label	id	line	confidence	section	live_flags	evidence	address	reason
COSTED	rendering:039	1337	2	rendering		DATED-MEASUREMENT	`Reports/physical-trees-design-2026-08-23.md` §3.2; measured 2026-08-23	measured repaint cost with a grown canopy covering most of the viewport; named reopening condition is a cell-granular repaint list, not yet built
EXPIRED	rendering:048	1357	2	rendering		NUMBERS	`examples/zoomin.rs` `contour` with `notch=fill` — filling every concave notch whose two orthogonal neighbours agree; rendered 2026-09-12	[adjudicated 2026-09-12, upheld reading 1] The author's condition is met and unchecked: the chamfer shipped as a MagnifyStyle with NotchRule::Fill/Deep/Cut (src/render.rs:2104-2131) cycled by a key (src/main.rs:591 cycle_magnify_notch), and no owner pick on the real screen is recorded.
COSTED	worldgen:005	1378	3	worldgen	PASS_TIMING,WORLD_HASH	NUMBERS	`Reports/world-scale-phase-2.md` §7, and `examples/ascii.rs`'s generation-cost comment	change is safe and bit-identical but bought nothing at this scale; named reopening conditions are region count past 80 or Terrain::character reaching the hot path
CONFOUNDED	worldgen:022	1414	2	worldgen		NUMBERS	`src/worldgen/mod.rs` `PASSES`, running `vaults` before `pockets`; built, measured and withdrawn 2026-08-30	vaults reorder was built, measured and withdrawn using a scene where vaults are among the mechanisms that cannot fire at 512x320 -- a scene-contradicts-code confound per the slice's own worldgen caveat
COSTED	scheduler:007	1436	3	scheduler	PIXEL_PHYSICS_RNG	DATED-MEASUREMENT	src/sim/rng.rs rng::sweep / src/sim/surface.rs VisitRng (a positional CA-sweep draw as the default)	measured end-to-end: +0.149ms/tick eats the whole of what per-row spans save, net change 2.631->2.636ms with overlapping ranges; two explicit named reopening conditions given
COSTED	other:029	1579	2	other		DATED-MEASUREMENT	`src/sim/explosion.rs` `Blast::calve`'s release bound (comment); measured 2026-08-29	[adjudicated 2026-09-12, upheld reading BOTH-WRONG] Paired over five presets x four seeds the wide bound buys a median ratio of exactly 1.00x while its worst frame hits 70.6 ms against a 60 ms budget, and the entry names the condition that changes the arithmetic (a blast-side repeat bonus, or default_joint_density -- still 0.9 at src/sim/explosion.rs:434 -- going to 1.0 in the near field).
CONFOUNDED	other:048	1636	2	other		DATED-MEASUREMENT	`creature-evolution-plan.md` E10, chain *length* as the cheap route to a creature the player can find; built and measured 2026-08-30	The chain-length lever is correctly priced and its short-horizon appearance benefit holds, but the 12,000-frame colony dies from an unrelated population-collapse mechanism (the §R3 cannibalism hypothesis) present equally on a bare slab and in the world, confounding any read on the lever itself.
CONFOUNDED	other:063	1681	3	other		DATED-MEASUREMENT	`assets/species/ant.ron` `traits` `gut_bias`, specialising the diet as a route to making the shipped ant breed; measured 2026-08-30	Gut specialisation alone cannot close the birth gap because the bed only ever offers a 480-point leaf; the identical lever reaches a 1,060 ceiling against the 961 bar and breeds on 12 of 12 seeds once 960-point fruit exists, so the null is the larder's limit, not the gene's.
CONFOUNDED	other:068	1697	2	other		DATED-MEASUREMENT	`assets/species/beetle.ron` `(PreyNear, Persist, w)` — releasing straight-ahead persistence in proportion to how near the prey is; measured 2026-08-30, held rather than rejected	The entry is explicitly held rather than rejected pending owner judgement, and its own retest note flags that BrainOutput::Turn is nearly inert for a surface walker on level ground (open bug SS R4), so both arms of the sweep exercise a lever that only half works.
COSTED	other:073	1710	2	other	PIXEL_PHYSICS_BAR_TRACE	DATED-MEASUREMENT	`src/lab/ui.rs` `lay_out`, a bare `SHELF` page button on row 0; measured 2026-08-31 with `PIXEL_PHYSICS_BAR_TRACE=1`	[adjudicated 2026-09-12, upheld reading 2] Measured end-to-end with PIXEL_PHYSICS_BAR_TRACE (43 px over at every spacing, 2 px at the tightest, shipped form fitting by 1 px) and the entry names conditions that change the arithmetic -- a wider framebuffer, a third row, a retired widget -- which the rubric says not to bury in DEAD.
CONFOUNDED	other:074	1713	2	other		NUMBERS	`assets/species/ant.ron` / `ancestor.ron` `(Crowding, Dig, 0.6)` — density-dependent digging, the "rooms" mechanism; built, rate-matched, swept and withdrawn 2026-09-02	The mechanism fires and moves the dig rate, but the bed's open-face-dominated geometry keeps the driving Crowding input pinned near saturation (median 1.0 at 52 ants), so the low-density regime the Toffin model addresses is one the test bed may never enter; the one adequately-powered result (12 seeds) is the reverse of the goal in this bed specifically.
UNWIRED	other:080	1733	2	other		NUMBERS	`plant::PARAM_MUTATION_CHANCE` at a working rate on the strength of the mechanism being correct; declined 2026-09-03	The heritability mechanism runs and was measured over the available horizon (60,000 frames, ~2.3 generations) with no sign of the predicted degenerate-optimum signature; the author's own text calls it 'untested rather than refuted' and names the missing artifact -- a lab run reaching ~6 generations -- which this bed's shallow lineage depth cannot supply.
CONFOUNDED	other:088	1751	2	other		DATED-MEASUREMENT	Expecting `seed_maturity` to drift downward at any `param_mutation_chance`; measured 2026-09-04	[adjudicated 2026-09-12, upheld reading 1] SpeciesRegistry::param_scale (src/sim/organism.rs:2557-2575) is still a corpus-wide max, so the shared channel's step (0.25 x conifer's 700 = 175) cannot express a move inside herb's authored 60 -- resolution of a shared channel suppressing a mechanism that ran.
COSTED	other:093	1766	3	other	ORGANISM_PROLOGUE	NUMBERS	`src/sim/plant.rs` + `organism.rs`, sharing one sorted cell list across the nine per-organism passes; estimated at ~15%, measured at ~4.9%, not built 2026-09-03	A shared-cell-list optimisation estimated at ~15% of the organism pass measured at 4.9% (1,132.6ms of ~23,251ms) -- real but too small to justify the per-pass invalidation correctness risk; reopenable only if organisms grow past ~5,000 cells or the passes are restructured anyway.
CONFOUNDED	other:094	1768	3	other	PIXEL_PHYSICS_ROOT_GATE	DATED-MEASUREMENT	`src/sim/plant.rs` `ROOT_TURNOVER_PER_TICK` and the turnover shed in `organism_upkeep`; measured 2026-09-05	Fine-root turnover was measured in a bed with zero available soil everywhere, so its premise (shed a root for a better-earning one elsewhere) has no 'elsewhere' to exploit -- every rate measured worse (0.070-0.123 vs 0.189 baseline), a mechanism tested outside the regime it assumes.
CONFOUNDED	other:097	1775	3	other		NUMBERS	`examples/creature_arena.rs` `arm=wire`, a flight wired as a *run* (`ThreatBearing:Turn:-0.8, ThreatNear:Move:+0.6, ThreatNear:Persist:+0.8, ThreatNear:Tumble:-0.6`) against the plain turn-away; raced 2026-09-06	The entry's own retest names the confound directly: the wired-run arm carries four named weights against the plain arm's two, and synapse_fraction bills every active connection every tick, so the comparison confounds wiring shape with wiring size.
SUSPECT-INSTRUMENT	other:110	1802	2	other		DATED-MEASUREMENT	`assets/lab_scenarios/played_bed.ron` scrambler columns 118/395 -> 170/340 (the two inner ones moved just outside the colony's 180-330 founding/foraging band rather than inside it), as the fix for the garden loop's low bite rate; measured 2026-09-11, kept as `played_bed_windfall_reach.ron`	only 3 seeds at a 30,000-frame budget (a quarter of the round's own 120,000-frame standard); entry explicitly invokes CLAUDE.md's noise caution and names a longer run as needed before trusting either reading
CONFOUNDED	other:115	1812	3	other	PIXEL_PHYSICS_TRAFFIC_DEFER	DATED-MEASUREMENT	`assets/species/longant.ron` `traffic_defer_max` at 64 and at 16 -- the two milder settings of round 29's laden-deferral expiry; measured 2026-09-12, lane I	Measured at constants calibrated for the behaviour it replaced: idle_cost_per_cell/move_cost_per_cell/body_energy in longant.ron were derived against a colony largely standing still, and the three-seed arms disagree half-by-half (the entry's own re-test clause says three seeds is not a sweep).
