key	id	label	confidence	reason
edb18f29de	liquids:014	DEAD	2	Horizontal-before-vertical fixed the chunk stall but ballooned landing columns to ~5x cell count; a genuine trade-off, not fixable by tuning the same lever.
4a3caa9af2	liquids:015	DEAD	3	Float heights need a rounding policy and drift, and can't encode the ballooning state; integer fill is required while determinism (same-build) holds.
b0cd906629	liquids:016	DEAD	3	Waiting for quiescence before promotion means the heightfield never accelerates the still-moving (fed-lake) case; any per-cell "is this settled" test repeats the local-heuristic trap.
27f2b158b4	liquids:017	DEAD	3	Rejected despite being cheaper per frame: enumeration-completeness has already failed as an invariant three times in this project (light, canopy density, pressure).
c4414c1555	liquids:018	DEAD	3	No per-cell local heuristic can distinguish one connected body's free surface from any cell with room nearby once the profile roughens; being at a free surface is a whole-body property.
949c49c14b	liquids:019	DEAD	2	The reorder fixed the chunk-stall (flat by frame 900) but ballooned columns ~5x; reverted, with its genuine numbers kept as the bar any heightfield replacement must clear.
b63979df21	liquids:020	DEAD	3	Integer heights are required for cross-platform determinism and to make the ballooning state representable at all; float height cannot do either.
27c9dec80d	liquids:021	DEAD	3	Report B's quiescence-before-promotion requirement conflicts with a fed lake being the central case, not an exclusion; narrowed to one job (gating sleep).
1f256d94e1	liquids:022	DEAD	2	Enumeration-based disturbance detection is rejected on the same reliability grounds as liquids:017 despite a cheaper cost; the fallback is cost-gated, not the primary reason.
e8dc8aaff2	liquids:023	DEAD	2	Structural to the virtual-pipes method; B-2's deletion test is what actually exercises persistent flux.
88e8c79ae5	liquids:024	DEAD	3	The grid is the shared representation every other subsystem trusts; rendering directly from a separate structure is a permanent structural non-starter.
ec79875940	liquids:025	DEAD	1	The uncapped (1000) flow_rate setting is kept for removing a redundant bottleneck; a later re-purposing as the pipe gain is a documentation note, not a live rejection.
3653e728bd	liquids:026	DEAD	2	Confirms and bounds the architectural-mismatch argument (particle methods only); the rejection stands but must not be generalized further.
5ad2f7862e	liquids:027	UNBUILT	2	LBM/D2Q9 adoption is prototype-gated (real sleep/coarsening at streaming scale, cross-boundary mass conservation); nothing has been built to satisfy it.
91989eb38f	liquids:028	DEAD	2	Current evidence rules out partial-fill droplets orphaned by interface reconstruction as the whisker cause; reopens only on a contrary measurement.
afcfc0aa3a	liquids:029	DEAD	3	Exhausted parameter family: across reach 24/12/6/3 whiskers only fall 290->119 while levelling rises 343->1661 frames, so no setting of the knob reaches the goal and the trade is monotone.
00cd2470eb	liquids:030	DEAD	3	Counterexample in the replacement artifact -- enclosed holes 289->1040 bought the whisker drop 2540->1635, the classic "a fix that trades one artifact for a worse one".
c32c39b287	liquids:031	DEAD	3	Contradictory requirements: removing find_lateral_descent kills 75% of whiskers by restoring the exact defect (water reading as sand) the mechanism exists to fix.
268419fa5a	liquids:032	DEAD	3	Cannot work as specified while displacement is defined as a straight vertical one-row swap; only a body-level move (rigid.rs) reopens the area.
eaeb482226	liquids:033	DEAD	3	The striping is derived from two individually-correct premises and the revert restores a 29-rows-per-frame physics violation; bug register S2 is still OPEN and rigid.rs displaces only coherent pieces, so the "body-level move" clause is unmet.
c1b6b45e21	liquids:034	COSTED	2	Blocker removed but still not delivering speed; reopens only if shed/outflow rate beats CA spread or the heightfield's goal is redefined away from speed.
1535f76e1f	liquids:035	COSTED	3	Measured not to deliver the speed it was built for at 512x320; entry explicitly reserves re-test for streamed (M10) world sizes, exactly CLAUDE.md's "advantage only at large width" case.
d78df88282	liquids:036	DEAD	2	Chunk-seam cliffs/terracing hypothesis was closed and ruled out; recorded so it isn't re-chased.
a0353bb879	liquids:037	DEAD	3	Two fixes for dark horizontal-seam lines failed the same way; CLAUDE.md's "the approach, not the tuning, was wrong."
62159019f4	liquids:038	UNBUILT	1	Managed-aware is_empty semantics are latent, exercised only once body promotion (still unbuilt/not in production) goes live.
6f6c4c75be	liquids:039	META	3	States the standing instrument rule directly (volume, never cell count, for continuous liquid fill); matches the named "cell count measures spreading, not volume" trap as the rule itself.
60a5d9c598	liquids:040	CONFOUNDED	2	DEMOTE_COOLDOWN_FRAMES is calibrated to edge-demotion being the only outflow; reopens if bodies gain a direct outflow mechanism.
a6ec35bce0	liquids:041	DEAD	2	Any fixed-order edge scan recreates directional bias; a recurring, named failure shape in this codebase, not a one-off.
23cf0c4aae	liquids:042	LANDED	2	The manual gap-crossing case is fixed and verified (water crosses 150 columns of open floor); automatic promotion remains a separate, still-open item.
a67d9cb1cc	liquids:043	DEAD	1	try_extend's validity depends on demotion shedding overloaded columns; a standing structural dependency, unchanged.
ed0f9bbf53	liquids:044	META	2	States the standing instrument rule (measure fill, not occupancy, since the renderer dims by fill) as a metric note attached to a specific test.
5c5e0613a7	liquids:045	CONFOUNDED	1	Measured on one mixed-material stress scene with a specific chunk-lookup cost profile; contingent on that scan cost, not independently verified elsewhere.
681d66f1c4	liquids:046	DEAD	3	Rule A: the rejection is arithmetic and survives the confound -- whole-difference transfer overshoots whatever the sweep direction does, and half-difference is strictly better.
8b0809e44b	liquids:047	UNBUILT	1	An alternative sweep/displacement order was never built or measured; current bottom-to-top, denser-displaces-upward order is argued, not tested against alternatives.
371eb40957	liquids:048	DEAD	3	Matches the recurring per-cell-approaches-terminal finding (liquids:018/liquids:048 cluster); only a whole-body free-surface mechanism (heightfield/virtual-pipes) reopens it.
bf1487bd25	liquids:049	META	2	States a repro-construction rule (any displacement repro must block the lateral escape route) for testing this property, not a mechanism verdict.
4dfebf92a9	liquids:050	META	3	States the standing instrument rule (measure column volume, since fill is continuous) as the rule itself, matching liquids:039.
6e138ead74	liquids:051	DEAD	2	Any fixed-radius per-cell search is permanently insufficient for compressible-volume liquids; replacements must be judged visually, not by final spread.
65a2f79b94	liquids:052	DEAD	3	The comb-of-detached-ledges artifact is fixed by LIQUID_SETTLE_DROP (films 277->0, measured); this candidate is superseded.
a73ad43681	liquids:053	DEAD	2	Candidate 2 is inferior to the adopted LIQUID_SETTLE_DROP fix; reopens only if that landing rule is itself removed or changed.
f4ebe30dcc	liquids:054	DEAD	2	Candidate 3 (reach) trades levelling speed, not the artifact; inferior to the adopted fix on the actual target problem.
9d6cca84e8	liquids:055	DEAD	3	A cell in free fall looks like a film by definition; a permanent, definitional identity, not a tunable case.
ee5219b21e	liquids:056	CONFOUNDED	2	Measured against a promotion mechanism (uniformly-full body noticing open floor) that does not yet exist; contingent on a not-yet-built companion mechanism.
4f66dd3383	liquids:057	CONFOUNDED	2	Explicitly width-dependent (reach/pool-scale calibration); matches CLAUDE.md's "advantage may only appear at large width" concern, untested at streamed scale.
e0b8b50397	liquids:058	UNBUILT	2	The partial-fill-remnant hypothesis has no supporting measurement; adoption is explicitly gated on evidence that doesn't yet exist.
155caec028	liquids:059	CONFOUNDED	2	The <=16 bound is derived from the 300-frame/2%-of-LIQUID_FULL bar and the current transfer floor; re-derive if either changes.
d31a479e1c	powders:001	CONFOUNDED	3	measured only inside a sealed lab box with an impermeable floor and no drainage sink, so the water table can only ever rise -- the scene, not the graded mechanic, produces the binary-looking failure
dd65aee5bd	powders:002	CONFOUNDED	3	same sealed-box no-drainage confound as the entry above; the constant's siting, not the mechanic, is what a change to the water model could fix
74ab1e168c	powders:003	COSTED	3	full MPM measured as far too slow for a 16ms CPU frame budget; named reopening condition is a GPU compute path or a different budget
e43e339216	powders:004	UNBUILT	2	naive void-walk hole propagation deferred pending a hopper/silo use case that does not exist, argued from literature rather than an in-engine build
8ff44d6c5c	powders:005	DEAD	2	real 2D sandpiles contradict BTW's power-law prediction per cited primary literature (Jaeger/Liu/Nagel, Oslo) -- a counterexample, and explicitly not a cost argument
57b5d586b8	powders:006	DEAD	3	fresh RNG draw combined with chunk sleep freezes a mid-roll grain forever -- a concrete counterexample bug
512436a7f4	powders:007	UNBUILT	2	README status-summary framing ("not planned at all"/"on hold pending" a hopper-silo use case) -- design-time deferral, not itself an engine build-and-measure
c793189724	powders:008	DEAD	3	explicitly "not a cheaper one" -- rejected on accuracy grounds, contradicted by experimental record across five bead types plus rice-grain SOC exception
de030b981c	powders:009	DEAD	2	void-walk over-predicts diffusion against experimental data, turning a drained layered pile to mush -- a literature counterexample
f6f839b41a	powders:010	UNBUILT	3	rejected on architecture mismatch (powder cells have no velocity or stress field); explicit unmet reopening condition (Report C concluding a stress field is needed)
a2ee3a8bca	powders:011	DEAD	3	single-angle repose cannot reproduce real avalanche hysteresis; superseded by the two-angle model
d29d3181ae	powders:012	DEAD	3	a deferral that writes nothing lets the chunk sleep, freezing the grain in mid-water forever -- concrete bug
505df0f713	powders:013	COSTED	3	Condition is "re-measure if cell access at that site becomes free"; the 2026-09-06 ChunkGrid rebuild made `CellSurface::get` cheaper but not free (still a bounds-checked chunk lookup, not a Vec index), and the entry's conclusion has since been promoted to a standing convention in CLAUDE.md ("Guard hot-path work at the call site that already has the data"), so it is a priced trade with a named condition, not a revival candidate.
7df4e0931c	powders:014	DEAD	3	the saturation gate made soil waterproof above half saturation and let the conservation test pass over dead code -- a real mechanism bug, not just the incidental blind-test finding
288fa9f7df	powders:015	DEAD	3	any threshold narrower than the drainable band creates a perpetual two-cell pump -- an arithmetic argument
d92755ce3a	powders:016	META	3	rejects two ways of reproducing/measuring seam cliffs (spreading-front census, single contiguous block) -- matches the 'measure the face not the spreading front' metric trap directly
23945fcbc3	powders:017	DEAD	3	duplicate framing of the BTW rejection: real sandpiles do not match BTW's predicted avalanche statistics
05cebc6449	powders:018	DEAD	3	flagging any straight-fall hole would stretch every falling column by one cell per frame -- an arithmetic argument
db7c0d61dc	powders:019	COSTED	2	Paired fork from one world state, roofed void 242->173 and 7,190->4,353 (-31%/-39%), with the arithmetic explicitly reopening only for a colony whose galleries sit deep under a thick roof -- today lining is 1-4 cells under the crust.
f0f73b28cc	powders:020	CONFOUNDED	2	Failed on the sensor, not the idea: field.rs rebuild_blocked marks only Solid|Plant opaque (verified src/sim/field.rs:3033), so the light channel cannot carry a powder burial, and the stone positive control moved 3.27->0.27; Material still has no `opaque` field, so the clause is not yet met.
0a59672a92	powders:021	META	2	Withdrawn inference with no mechanism attached -- round 28's "moisture blocks plants" was the waterless `nest` patch (closed by #328), and the spoil mound measures wetter than the bank (0.29 vs 0.22), so nothing is rejected but a diagnosis.
c154da82a4	structural:001	DEAD	3	torque is the subtree's moment while base is the row's rock run; moving the origin makes the two describe different objects even more inconsistently.
836af4b054	structural:002	DEAD	2	aux can only encode 0 or u16::MAX and both are false claims; no third "held at unknown distance" value exists to replace them.
de976d23ca	structural:003	CONFOUNDED	2	honouring is_anchor needs the bearing clamp's parent.is_none() gate dropped in the same change; that gate is still unmoved, an unpaired constant.
853d372ab7	structural:004	CONFOUNDED	2	GRAIN_FOOTING_PROBE (still 8) can't resolve hillside scree from a mid-air pile, so the probe's resolution can't carry the distinction the narrower rule needs.
239726119a	structural:005	DEAD	3	a short horizon must be small to bound the correction and small is exactly what strands cells; the two requirements are contradictory.
0abd06ef45	structural:006	COSTED	2	unbounded field range lets one correction owe 2,400 rounds vs <=239 once bounded; names the still-unbuilt hierarchical potential as the reopening condition.
06aa07f524	structural:007	LANDED	3	The entry annotates its own revival in the body -- "since overturned: it is half the fix", shipped as `LandingAux::Seed` -- and the original screen read the clause without the body.
52ccc3f771	structural:008	DEAD	3	aux=0 is read elsewhere as a genuine distance-to-bedrock, so the placeholder collides with a live data contract.
a70a076410	structural:009	DEAD	3	u16::MAX corrupts relative-order reads during the STRUCTURAL_TICK_INTERVAL window before correction; a timing defect, not a value choice.
1c87294105	structural:010	DEAD	3	"correct" is not locally observable, so no fixed-size box boundary can ever be right without containing a real anchor.
2d067a9979	structural:011	DEAD	3	measured global recompute (RECONVERGE_AT) cuts scheduler time 12.49ms to 0.25ms, a superseding mechanism over any local tick patch.
eb33ee0ae7	structural:012	DEAD	1	address-only PLAN.md progress heading with no retest clause in the skeleton; defaulting to the file's dominant structural-argument pattern.
382698ed22	structural:013	DEAD	3	Moot rather than unwired: the two unauthored solids (`log`, `nest`) author no `max_unsupported_span` either, so it defaults to the u16::MAX sentinel, `capacity_within` returns i64::MAX for it ("does not participate in the structural system at all"), and the bearing clamp is gated on `capacity != i64::MAX` -- neither is ever evaluated in bending, so directional costs on them cannot regress anything.
8cc0310fdb	structural:014	DEAD	3	the world is a 2D slice of 3D, so in-plane distance structurally cannot observe out-of-plane support.
e1156de17b	structural:015	RE-TESTED	2	Condition met and deliberately not acted on: the defer is kept conservatively rather than out of necessity, for a different still-valid reason (burns_into changing material mid-check). Verified in source 2026-09-11.
0cc9eea98c	structural:016	COSTED	2	holds while relaxation is incremental/paced; names M10 streaming's per-chunk seeding scan (not yet built) as the condition that changes the cost shape.
7660c29b31	structural:017	META	2	a scene-width parameter sized for the test itself; adjusting it changes what the test measures, not the engine.
834276eebb	structural:018	CONFOUNDED	3	the multiplier form passed all six acceptance cases and was reverted only over stale unit tests and clippy lints, not on merit.
c9c2c9e029	structural:019	DEAD	2	player-built and freshly-undercut rock are both merely attached==false; the binary state can't distinguish them and no third state exists yet.
f2c351e6a0	structural:020	DEAD	3	a cannot-fail guard contradicts a granular pile's near-zero bending capacity.
9cdad64a5b	structural:021	DEAD	3	superseded by torque>capacity as the criterion; max_unsupported_span's vestigial form must be deleted or reinterpreted, not left half-live.
42c1fd62c4	structural:022	DEAD	3	geometry cannot encode history, so shape inference can't distinguish a mountain from a stacked wall.
79f0cf1910	structural:023	CONFOUNDED	2	shelf and column capacity share one base constant, conflating two different structural cases until decoupled.
65cfd5598b	structural:024	CONFOUNDED	1	measured on one specific old commit (43a57b7/bef468a); the entry itself warns against re-attributing later scene drift to concentration.
9f92d260aa	structural:025	DEAD	3	even with attachment/evaluation-skip decoupled, the unbounded 12x-everywhere strength objection still stands by the author's own account.
2a2a054cc6	structural:026	UNBUILT	1	the general objection is scoped away from authored data; the authored-joint route is preferred but not yet built.
f45fcd0a0a	structural:027	DEAD	3	equal distances double-count in accumulation, an arithmetic defect; the contour use is exempted as still correct.
04d2fd5751	structural:028	DEAD	2	determinism (same-build) is still required per PLAN.md, so the storage constraint this holds on is unchanged.
405cdb6046	structural:029	DEAD	3	under the load model a tower stands because it carries little, making the free-compression term structurally redundant.
bcda124690	structural:030	DEAD	3	geometry cannot tell a mountain from a stacked wall.
a7d1eca596	structural:031	DEAD	3	same geometry-cannot-distinguish argument as the sibling model.
68e07a7354	structural:032	DEAD	3	the same binary-immunity defect keeps re-arriving as bookkeeping (aux==0, powder-below, budget exhaustion) under new names.
04ac8eb7c0	structural:033	DEAD	3	superseded by torque/capacity; organism_structural_tick's lingering use of max_unsupported_span is the trap living on, not a reason to retry it.
e59efd3a09	structural:034	CONFOUNDED	2	the constant is calibrated against specific flat-scene bores (5/9/13 at ~8 cells cover), not derived, so it doesn't generalize past that scenario.
d9ee6034a8	structural:035	CONFOUNDED	1	held at shallow-to-medium cover where relief is the only lever; a scenario-calibrated finding, untested where load binds.
b6b99ff706	structural:036	DEAD	3	Disjoint call set: the clamp evaluates the ceiling course while the cells that fail are in the roof mass above it, so the rule never reaches the population it was built for.
e693249b78	structural:037	COSTED	2	Measured 62.56 vs 23.06 ms/frame (over the 60 ms budget) for a discrimination table that is unchanged at 8 cells -- MAX_COVER_PROBE is 8 in load.rs:1605 -- and the entry names the one condition that changes the arithmetic, arching deeper than 8 cells of cover.
6fb4894915	structural:038	LANDED	2	The divisor is gone by name and capacity.min(bearing_moment(..)) is the cap this entry proposed. Verified in source 2026-09-11.
e7332b6a0d	structural:039	META	2	The thing rejected is a diagnosis established with an instrument: `relax` is documented in examples/filmstrip.rs:3016 as "the instrument for one specific question", no engine mechanism is rejected, and the clause impeaches its own figures pending re-baselining against the churning worldgen.
424ef5ac91	structural:040	LANDED	2	The gate shipped in the exact form the clause prescribed (load.rs capacity, parent.is_none() && rests_on_ground). Verified in source 2026-09-11.
566d8255b5	structural:041	DEAD	2	the cascade is redundant with the wavefront by construction (tick's if-moved branch already reschedules touched cells and neighbours).
a88c786512	structural:042	DEAD	3	the rejected shape (buying span globally to fix built structures) is preserved by the author across the reach-to-torque/capacity supersession.
0a092fe503	structural:043	DEAD	3	Arithmetic of scale plus a shipped superseding mechanism: pending sites 26->4,064 and 2.5->3,160 ms/frame because cost grows with settle traffic, and the bounded in-tick chain walk replaced it.
f9055f60e7	structural:044	DEAD	3	Arithmetic double-count -- capacity already carries D-squared, so dividing torque by the section again models M/D-cubed -- and it broke scene=undercut.
07899b764c	structural:045	DEAD	3	Arithmetic identity: at a cut the whole cross-section is loosened so the mean equals the minimum and the grading cannot help its own target case, while it took scene=undercut to zero failures.
259e88c475	structural:046	DEAD	3	Counterexample scene=ligament, which fails from geometry alone: a structure standing only by exemption has no answer when anything asks, so attachment can only be a capacity multiplier.
6cd20df458	structural:047	COSTED	2	acceptable only because organism structures stay small relative to MAX_THICKEN_SCAN_CELLS; names a freed per-cell storage slot as the reopening condition.
45a3f36a46	structural:048	META	2	a correction to a mistaken reading of the code, not a tuning outcome or mechanism rejection.
682e2582a1	structural:049	UNBUILT	2	the mirror (roots stabilize soil) is correctly identified but blocked because powders remain outside structural.rs.
f3f5a0b6c9	structural:050	DEAD	2	right as a fallback but wrong as the model for a mining/building game; a requirements mismatch, not a defect in flood-fill itself.
539bda5a2f	structural:051	UNBUILT	2	evaluated only in the literature survey, never attempted in-repo.
3819a3662a	structural:052	DEAD	3	recorded as a category error at cell scale, not a tuning or performance question.
6d31b6bc01	structural:053	DEAD	2	reintroducing a free step needs re-deriving Section 3.1's termination argument for the accumulation walk; an arithmetic/termination constraint.
cd33ddd666	structural:054	DEAD	3	attachment is not a property of shape, so no tuning setting could recover it.
0440ebe5f1	structural:055	LANDED	2	the small cap was raised to 20,000 once AnchorMemo made the support search O(region)/frame instead of per-check, reviving the larger-cap idea.
a7a88b8a03	structural:056	DEAD	2	the truncation direction is inherent to the model, cap size set from measurement.
b2437d3dd1	structural:057	DEAD	1	address-only comment on arch_span's cover probe, no retest text in the skeleton; defaulting per file pattern.
0ce20858a8	structural:058	LANDED	2	the described gap (no measure of opening size) was filled by arch_span's Terzaghi (B=Ht) measure, which the entry records as already added.
84f3095b71	structural:059	CONFOUNDED	1	measured at ~8 cells of cover; calibrated to a shallow-cover scenario, unresolved for deeper load-bound cover.
3488d5c22b	structural:060	DEAD	1	address-only contact-width comment in bearing_moment, no retest text; defaulting per file pattern.
b80cb95210	structural:061	DEAD	3	the no-tension bearing (kern) model already replaced GRANULAR_CAPACITY_DIVISOR once eager powder rooting ended.
225211759a	structural:062	DEAD	3	Rule A: delete the suspect number and the entry still rejects on two counts -- undercut went to zero failures, and at the cut the mean equals the minimum -- so the label belongs to the reasoning that survives, not to the confound beside it.
e1f5a2b328	structural:063	LANDED	2	ground was demoted to a last-resort root, the parent.is_none() gate now discriminates correctly, and the granular case moved into bearing_moment -- the reverted approach was effectively revived once the surrounding model changed.
efa73e4987	structural:064	DEAD	1	address-only keyed-attachment comment in fn capacity, no retest text; defaulting per file pattern.
a89e800d2b	structural:065	DEAD	2	ties to the same superseded max_unsupported_span criterion documented elsewhere (structural:021/033).
d2e3a29cd2	structural:066	DEAD	1	address-only anchor-guard comment in evaluate_within, no retest text; defaulting per file pattern.
6202c6d6ff	structural:067	DEAD	2	guarded by test a_cell_resting_on_powder_is_evaluated_against_a_granular_capacity; settled behaviour.
9c017a517a	structural:068	DEAD	2	a column is not charged the beam's moment, a structural (not tunable) distinction.
8b88645b4c	structural:069	DEAD	2	dividing the moment by the section is structurally wrong; the named fix direction is load-sharing between parallel supports, not another divide.
19cde45333	structural:070	DEAD	2	inherent whenever support-step costs can tie or be zero; guarded by an existing equal-shortest-path test.
c9d845f7e1	structural:071	COSTED	2	settled by measurement (largest acceptance subtree ~1,500 cells floods within budget); names M10-scale subtree growth as the reopening condition.
21be541131	structural:072	DEAD	1	framed as an owner decision rather than a measurement-based rejection; weak structural basis to name.
540945dcdb	structural:073	DEAD	2	the layered FateLookup is superseded by a direct count; a superseding mechanism.
4625cfb144	structural:074	EXPIRED	2	plants are now held by roots rather than walls (2026-09-06 coupling), plausibly meeting "the organism support search anchors properly"; no re-test of the Phase 3 contamination is recorded.
373bf5aa92	structural:075	DEAD	1	address-only edge-anchoring comment in compute_world_distances, no retest text; defaulting per file pattern.
aae06094d7	structural:076	META	1	a caution about correctly attributing cost by world composition before optimising -- a measurement-methodology note.
260d3445a8	structural:077	DEAD	2	must run as a direct pass before any scheduler-dependent alternative exists to route through; an ordering argument.
59d162eabc	structural:078	DEAD	2	a reactive-only relaxation is shown insufficient for a stroke; a counterexample.
dcaee2f520	structural:079	DEAD	2	guarded by test an_unsupported_foreground_blob_does_not_hang_in_mid_air; settling alone demonstrably isn't enough.
7ba1c81e82	structural:080	DEAD	1	describes the wavefront-computed-once invariant; defends against redundant recomputation.
fb104bfa14	structural:081	DEAD	1	address-only end-of-function settled-branch comment, no retest text; defaulting per file pattern.
eb3bb51952	structural:082	DEAD	1	address-only judge-on-settle comment, no retest text; defaulting per file pattern.
b05f32e5ff	structural:083	DEAD	1	measured inert on the big-strike scene because relaxation already reschedules those cells itself; kept only as a hedge for if that stops.
888f581dd2	structural:084	DEAD	1	deferred to Reports/fracture-mechanics-design.md with no further detail in the skeleton.
b0077d009c	structural:085	DEAD	2	under the (already current) load model a tower stands because it carries little, so support_cost_below's zero has nothing left to do -- same conclusion as structural:029.
36f068bbe3	structural:086	DEAD	2	the one-hand-placed-screen condition the exemption held under was already broken by worldgen-scale worlds.
721d6d0981	structural:087	DEAD	3	nothing within geometry can decide this; only new per-cell data could, and confinement affects outcome not occurrence.
e47775972d	structural:088	DEAD	1	module-doc rationale for direction-dependent step cost, defending against an isotropic-cost alternative; thin evidence beyond the heading.
0de1dc1949	structural:089	RE-TESTED	2	the specific aliasing became impossible once aux and the burn timer split into separate fields, but the defer-while-burning behaviour was re-confirmed as still needed.
8463b2e5b7	structural:090	DEAD	2	holds while C1 keying and universal destructive-verb intactness-revocation remain the design, both still true.
e3020d8439	destruction:001	LANDED	3	register's own annotation: "Condition met, retried, and LANDED" -- the sink was bounded (PR #189/#191) and the capillary line shipped with it
c07077ca97	destruction:002	DEAD	3	grey read as ash/stone (dying tissue) rather than wood per owner's direct playtest quote -- a counterexample
54d18fac67	destruction:003	DEAD	3	warm mid-brown lands in litter's hue/value range and the piece vanished into the foliage it lay in, measured by eye at 4x
f5c3287b00	destruction:004	LANDED	3	The rejected wide-spread log palette was replaced by copying wood.ron's 32-colour palette entry for entry, and `rigid.rs` now carries the cell's own shade into the landed piece instead of re-rolling it -- so the per-cell random draw that made a wide spread read as speckle no longer happens.
75077d7b2b	destruction:005	UNBUILT	2	current Solid choice is a scaffold accepted until real falling/coming-to-rest pieces exist; no measurement, a design-time placeholder pending prerequisite work
1b8bde6afa	destruction:006	DEAD	3	conflates two distinct properties (falling vs. running out); wrong axis, not wrong tuning value
49e9bfac46	destruction:007	DEAD	3	the stated requirement is already satisfied by deadwood/litter staying off wood's colour range -- redundant, not needed
8ea6bdce53	destruction:008	DEAD	2	the predicate needs a topple/rotation consequence that does not exist; tested without it (see :077) and crushes pieces instead of tipping them
fc91fe5e3a	destruction:009	COSTED	2	the cost is the exemption check firing every evaluation, not the conversion itself; named reopening condition (a true evaluation-exempt flag) not yet built
b4aacc4c01	destruction:010	META	2	withdrawn inference -- smoke was blamed for the complaint, but the real cause was a third rests_on_ground predicate version elsewhere; the smoke fixes themselves are unrelated and fine
2bcdf6279c	destruction:011	META	3	rejects a containment metric that counts every changed cell -- names the instrument's own flaw (counts blast appearance, not its cost), the CLAUDE.md whisker rule in a new place
869312e328	destruction:012	DEAD	2	a smooth spatial gradient is structurally incompatible with an identity-test-between-neighbours severing rule
d5ec65f44f	destruction:013	META	1?	warns that single-seed evaluation would have picked the wrong BAND_PITCH value twice; the entry's substance is a seed-sweep methodology requirement, not a mechanism verdict
c6e0f44a97	destruction:014	DEAD	2	owner playtest verdict ("I want to see sand flying") -- a lack-of-visible-debris failure, matches the ethos's verb-must-deliver law
3013897ab6	destruction:015	DEAD	2	playtest-driven rejection of the prior, under-satisfying explosion state
386801b791	destruction:016	DEAD	2	documents a real frame-ordering bug; stated as a permanent constraint for any future rewrite
9f888bbe96	destruction:017	DEAD	1	uniform particles do not read as a scatter; per-particle variation kept for that reason (thin detail, addr-only)
0461392973	destruction:018	DEAD	1	unclamped particle velocity produced a visual defect fixed by MAX_SPEED_PER_AXIS (thin detail, addr-only)
32c524ae26	destruction:019	DEAD	2	pre-rebuild explosion approach superseded by the diagnosis-report rebuild, which is now the bar any replacement must meet
2eebe21a75	destruction:020	DEAD	1	architectural dependency on OUT_OF_BOUNDS-as-bedrock trick (thin detail, addr-only)
e14dfed43f	destruction:021	DEAD	2	marching squares is the wrong tool for binary (not continuous) occupancy input
13e63b1bfe	destruction:022	DEAD	2	promotion ordering requires structural distances to already exist -- an architectural sequencing constraint
41620319b0	destruction:023	DEAD	2	the rejected start-only pinch-point guard was proven to hang; a correct resolution is separate future work
2ea38f945c	destruction:024	DEAD	2	a cell grid cannot represent arbitrary-angle rotation without resampling leaks -- an arithmetic/representation impossibility (matches :093)
466705530e	destruction:025	UNBUILT	2	explicitly "still not built," deferred pending resolution of the determinism-vs-parallel feature conflict
188d404ebd	destruction:026	DEAD	1	step-count bound argued as the current condition; a disturbance-anchored alternative is named but untried (thin)
1ebd0ba99a	destruction:027	CONFOUNDED	3	DETACH_DEPTH/CRACK_DETACH_DEPTH were sized under the pre-load-model rationale ("pieces as thick as loosened rock"), which the load model has since changed -- constants calibrated for superseded behaviour
ed0891a7a5	destruction:028	META	3	rejects an outcome-only acceptance-harness method (a scene passing at N==0 is the vacuous case) -- names the instrument's own blind spot, not an engine mechanism
